FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
1043,1043,1,43,Cullman,Alabama,Southern,Yes,25,33,-8,1234,80406,755.0075073,106.4969543,1043,Alabama,Cullman,31864,734.852,470335,194083,41.26%,65275,56915,-12.81%,118,115,-2.54%,360,329,-8.61%,4144,2303,-44.43%,4008,1820,-54.59%,147737609.7,108588969.9,-26.50%,76.6923743,320.3675171,317.73%,180.6300721,366.5728056,102.94%
1049,1049,1,49,DeKalb,Alabama,Southern,Yes,10,39,-29,1269,71109,778.7202759,91.3152029,1049,Alabama,De Kalb,26842,777.094,497340,229294,46.10%,56530,55881,-1.15%,60242,77039,27.88%,867,530,-38.87%,2778,1979,-28.76%,3308,2025,-38.78%,130309042.3,128381620.2,-1.48%,63.35457008,289.0272165,356.21%,777.4946582,91.37382103,-88.25%
1051,1051,1,51,Elmore,Alabama,Southern,Yes,24,18,6,252,79303,657.02948,120.6993026,1051,Alabama,Elmore,28301,618.488,395831,90346,22.82%,12291,9453,-23.09%,125,306,144.80%,212,133,-37.26%,1176,1079,-8.25%,1328,699,-47.36%,4611.553623,1864196.923,40324.49%,23.3411574,87.05639052,272.97%,832.469028,407.3031173,-51.07%
1055,1055,1,55,Etowah,Alabama,Southern,Yes,18,27,-9,516,104430,548.7127686,190.3181518,1055,Alabama,Etowah,42036,534.993,342613,86137,25.14%,16016,18952,18.33%,301,74,-75.42%,287,330,14.98%,1626,1023,-37.08%,2125,853,-59.86%,24947609.33,28071789.4,12.52%,180.0603571,13.92902248,-92.26%,816.7620652,45.68691051,-94.41%
1057,1057,1,57,Fayette,Alabama,Southern,Yes,3,6,-3,147,17241,629.3614502,27.39443287,1057,Alabama,Fayette,7100,627.657,401718,81087,20.19%,8524,7297,-14.39%,252,167,-33.73%,12,23,91.67%,183,292,59.56%,646,409,-36.69%,3142120.214,7063119.361,124.79%,20.00670634,651.4496669,3156.16%,259.1648861,733.1456112,182.89%
1059,1059,1,59,Franklin,Alabama,Southern,Yes,4,15,-11,509,31704,646.6987305,49.02437334,1059,Alabama,Franklin,12286,633.973,405644,150496,37.10%,23977,27445,14.46%,5653.102041,103,-98.18%,960,904,-5.83%,1319,577,-56.25%,1550,1049,-32.32%,53091284.1,37558822.08,-29.26%,0,104.4676686,,510.4762907,162.9212469,-68.08%
1065,1065,1,65,Hale,Alabama,Southern,Yes,3,10,-7,262,15760,656.3805542,24.01046146,1065,Alabama,Hale,6273,643.94,412124,160500,38.94%,21669,23378,7.89%,140,48,-65.71%,71,86,21.13%,289,157,-45.67%,542,313,-42.25%,280419.069,1380502.446,392.30%,0,0,,0,0,
1071,1071,1,71,Jackson,Alabama,Southern,Yes,11,23,-12,776,53227,1127.005615,47.22869104,1071,Alabama,Jackson,21513,1077.825,689836,231845,33.61%,32991,36092,9.40%,9386,7288.530612,-22.35%,360,2085,479.17%,4244,2982,-29.74%,2394,1536,-35.84%,27923886.14,21678247.96,-22.37%,130.0435912,2253.019387,1632.51%,1272.263986,576.0429802,-54.72%
1073,1073,1,73,Jefferson,Alabama,Southern,Yes,169,136,33,176,658466,1123.845581,585.9043369,1073,Alabama,Jefferson,263568,1111.215,711217,39003,5.48%,3675,4804,30.72%,155,181,16.77%,127,209,64.57%,676,856,26.63%,1613,677,-58.03%,1824.715462,897228.5279,49070.87%,153.3847486,229.828871,49.84%,895.2968791,91.37382103,-89.79%
1075,1075,1,75,Lamar,Alabama,Southern,Yes,3,5,-2,174,14564,605.6200562,24.04808072,1075,Alabama,Lamar,6103,604.846,387101,82282,21.26%,6145,6617,7.68%,33,20,-39.39%,124,195,57.26%,696,490,-29.60%,651,329,-49.46%,823839.4685,1797937.747,118.24%,355.7498796,0,-100.00%,604.7180675,168.7398629,-72.10%
1077,1077,1,77,Lauderdale,Alabama,Southern,Yes,17,29,-12,740,92709,721.18927,128.5501655,1077,Alabama,Lauderdale,38680,667.696,427328,211589,49.51%,30334,29439,-2.95%,223,138,-38.12%,1447,1137,-21.42%,4070,2444,-39.95%,3096,1963,-36.60%,5836740.573,6232472.443,6.78%,9605.24675,146.2547361,-98.48%,1649.231093,552.7685163,-66.48%
1079,1079,1,79,Lawrence,Alabama,Southern,Yes,5,16,-11,787,34339,717.0028076,47.89242055,1079,Alabama,Lawrence,13654,690.676,442034,243840,55.16%,25238,29327,16.20%,678,99,-85.40%,173,428,147.40%,1878,2185,16.35%,3263,2543,-22.07%,45343867.38,57138045.8,26.01%,711.4997593,1302.899334,83.12%,133.5091837,587.6802121,340.18%
1083,1083,1,83,Limestone,Alabama,Southern,Yes,24,24,0,622,82782,607.2542114,136.3218212,1083,Alabama,Limestone,31446,559.939,358360,246697,68.84%,20793,26843,29.10%,899,1642,82.65%,192,460,139.58%,3355,1797,-46.44%,2599,1226,-52.83%,9712595.464,13511568.7,39.11%,223.4082208,83.57413489,-62.59%,1130.901321,1757.22202,55.38%
1087,1087,1,87,Macon,Alabama,Southern,Yes,18,7,11,142,21452,613.2163086,34.98276171,1087,Alabama,Macon,8499,608.946,389686,103317,26.51%,7542,6742,-10.61%,88,48,-45.45%,12,90,650.00%,1132,858,-24.20%,668,485,-27.40%,13748.40159,29277.96945,112.96%,2845.999037,0,-100.00%,400.5275512,91.37382103,-77.19%
1089,1089,1,89,Madison,Alabama,Southern,Yes,93,75,18,447,334811,812.7044067,411.9714342,1089,Alabama,Madison,134700,801.633,513022,209352,40.81%,20080,19619,-2.30%,43,335,679.07%,438,807,84.25%,2282,1406,-38.39%,2806,1898,-32.36%,2541434.867,1824913.105,-28.19%,106.7024338,132.3257136,24.01%,785.3481396,861.1551623,9.65%
1093,1093,1,93,Marion,Alabama,Southern,Yes,3,11,-8,377,30776,743.5387573,41.3912519,1093,Alabama,Marion,12651,742.288,475067,113773,23.95%,14497,13103,-9.62%,37,230,521.62%,0,65,,693,407,-41.27%,1694,1901,12.22%,30568860.96,35738531.33,16.91%,355.7498796,83.57413489,-76.51%,102.0952581,52.36754365,-48.71%
1095,1095,1,95,Marshall,Alabama,Southern,Yes,21,31,-10,946,93019,623.2106934,149.2577085,1095,Alabama,Marshall,35810,565.839,362139,162980,45.00%,37567,38777,3.22%,1987,5169,160.14%,199,454,128.14%,2655,1381,-47.98%,3512,1856,-47.15%,86257604.31,77891788.66,-9.70%,180.0603571,94.02090176,-47.78%,1578.549761,296.749414,-81.20%
1103,1103,1,103,Morgan,Alabama,Southern,Yes,32,35,-3,738,119490,599.0317383,199.4719017,1103,Alabama,Morgan,47030,579.335,370790,152567,41.15%,32697,35786,9.45%,191,617,223.04%,458,2019,340.83%,2779,1645,-40.81%,2520,1762,-30.08%,26669085.71,31416934.63,17.80%,3201.748917,316.8852615,-90.10%,816.7620652,232.7446385,-71.50%
1107,1107,1,107,Pickens,Alabama,Southern,Yes,2,8,-6,200,19746,889.9703369,22.18725634,1107,Alabama,Pickens,8012,881.408,564115,102646,18.20%,16171,11810,-26.97%,34622,2024.591837,-94.15%,294,256,-12.93%,549,331,-39.71%,1059,472,-55.43%,31208818.53,29169104.13,-6.54%,0,125.3612023,,0,145.465399,
1111,1111,1,111,Randolph,Alabama,Southern,Yes,4,12,-8,418,22913,583.9924927,39.23509341,1111,Alabama,Randolph,9164,580.549,371552,113918,30.66%,17778,23733,33.50%,56,81,44.64%,92,121,31.52%,271,313,15.50%,875,510,-41.71%,25931210.59,36062385.84,39.07%,120.040238,146.2547361,21.84%,65.96924373,1815.40818,2651.90%
1117,1117,1,117,Shelby,Alabama,Southern,Yes,24,42,-18,175,195085,809.5103149,240.9913702,1117,Alabama,Shelby,74072,784.927,404419,67447,16.68%,5553,6895,24.17%,15,82,446.67%,146,140,-4.11%,1026,617,-39.86%,1894,1039,-45.14%,6648.599612,19364.69264,191.26%,355.7498796,87.05639052,-75.53%,549.7436977,116.3723192,-78.83%
115,115,1,115,St. Clair,Alabama,Southern,Yes,101,19,82,283,83593,653.6679077,127.8829801,115,Alabama,St. Clair,31624,631.882,502370,58452,11.64%,9959,10358,4.01%,6124.193878,3018,-50.72%,44,98,122.73%,986,861,-12.68%,1487,1235,-16.95%,22532648.18,19117483.23,-15.16%,136.7124933,191.5240591,40.09%,2002.637756,45.68691051,-97.72%
1121,1121,1,121,Talladega,Alabama,Southern,Yes,9,21,-12,312,82291,760.2792969,108.2378546,1121,Alabama,Talladega,31890,736.77,471537,99836,21.17%,14430,13566,-5.99%,128,19,-85.16%,96,472,391.67%,1920,910,-52.60%,1614,784,-51.43%,3644600.405,5373089.741,47.43%,126.7091402,41.78706745,-67.02%,329.8462186,45.68691051,-86.15%
1123,1123,1,123,Tallapoosa,Alabama,Southern,Yes,14,10,4,192,41616,766.3317871,54.30545972,1123,Alabama,Tallapoosa,16985,716.464,458573,60953,13.29%,6754,5287,-21.72%,46,196,326.09%,298,130,-56.38%,1052,599,-43.06%,593,328,-44.69%,1630433.031,2360223.359,44.76%,711.4997593,651.4496669,-8.44%,895.2968791,0,-100.00%
1125,1125,1,125,Tuscaloosa,Alabama,Southern,Yes,33,41,-8,193,194656,1351.269898,144.054123,1125,Alabama,Tuscaloosa,76141,1321.758,845933,85985,10.16%,9036,7051,-21.97%,60,43,-28.33%,19,18,-5.26%,1086,795,-26.80%,1811,680,-62.45%,7953012.39,5545183.155,-30.28%,33.34451057,309.9207502,829.45%,361.2601442,91.37382103,-74.71%
1127,1127,1,127,Walker,Alabama,Southern,Yes,11,16,-5,274,67023,805.1550293,83.24235403,1127,Alabama,Walker,26571,791.198,506364,54518,10.77%,8778,8725,-0.60%,96,116,20.83%,159,192,20.75%,1304,614,-52.91%,1778,807,-54.61%,19139758.98,8274165.686,-56.77%,166.7225528,100.985413,-39.43%,848.1759908,45.68691051,-94.61%
1133,1133,1,133,Winston,Alabama,Southern,Yes,4,9,-5,358,24484,631.9261475,38.74503389,1133,Alabama,Winston,10163,612.974,392307,57959,14.77%,12888,13031,1.11%,33,26,-21.21%,72,161,123.61%,1253,365,-70.87%,1461,312,-78.64%,21823630.11,14670519.41,-32.78%,60.02011902,1302.899334,2070.77%,263.8769749,0,-100.00%
13011,13011,13,11,Banks,Georgia,Southern,Yes,4,9,-5,346,18395,233.937912,78.6319748,13011,Georgia,Banks,6700,232.107,148538,59680,40.18%,15061,15018,-0.29%,13867.85621,12400.37838,-10.58%,103,212,105.83%,750,672,-10.40%,715,299,-58.18%,52363979.06,56500537.09,7.90%,0,0,,290.5788116,232.7446385,-19.90%
13013,13013,13,13,Barrow,Georgia,Southern,Yes,25,13,12,180,69367,162.9235382,425.7641392,13013,Georgia,Barrow,23971,160.299,102641,29806,29.04%,7147,7102,-0.63%,71,24,-66.20%,83,36,-56.63%,984,344,-65.04%,676,443,-34.47%,10951285.31,12108975.79,10.57%,15.50519741,27.85804496,79.67%,1869.128572,34.91169577,-98.13%
13015,13015,13,15,Bartow,Georgia,Southern,Yes,22,22,0,257,100157,470.1072388,213.0513886,13015,Georgia,Bartow,35782,459.538,294109,63894,21.72%,16745,21506,28.43%,48,63,31.25%,132,158,19.70%,808,986,22.03%,1004,944,-5.98%,26071766.76,23941741.57,-8.17%,173.3914549,78.04674502,-54.99%,761.7876954,674.9594515,-11.40%
13045,13045,13,45,Carroll,Georgia,Southern,Yes,29,23,6,563,110527,503.8547668,219.362815,13045,Georgia,Carroll,39187,499.055,319419,85926,26.90%,25278,20822,-17.63%,132,178,34.85%,24,343,1329.17%,1259,728,-42.18%,2229,1642,-26.33%,50857361.27,65470452.82,28.73%,406.8030289,73.12736803,-82.02%,965.9782117,40.73031173,-95.78%
13047,13047,13,47,Catoosa,Georgia,Southern,Yes,16,12,4,163,63942,162.4829865,393.5304328,13047,Georgia,Catoosa,24475,162.168,103784,20631,19.88%,4210,4588,8.98%,73,241,230.14%,0,149,,165,106,-35.76%,656,623,-5.03%,9825893.706,12300415.28,25.18%,0,24.37578934,,0,669.1408356,
13055,13055,13,55,Chattooga,Georgia,Southern,Yes,5,7,-2,164,26015,313.6118774,82.95285311,13055,Georgia,Chattooga,9548,313.318,200529,50094,24.98%,11182,8867,-20.70%,48,73,52.08%,22,24,9.09%,466,331,-28.97%,493,548,11.16%,1518968.263,4797569.338,215.84%,0,0,,227.7509605,180.3770948,-20.80%
13057,13057,13,57,Cherokee,Georgia,Southern,Yes,91,35,56,195,214346,434.4621582,493.3594237,13057,Georgia,Cherokee,75936,421.661,269874,25173,9.33%,4803,4920,2.44%,24,90,275.00%,188,101,-46.28%,709,956,34.84%,1787,1359,-23.95%,10214279.42,5856109.3,-42.67%,33.34451057,62.68060117,87.98%,1562.842798,415.3845284,-73.42%
13083,13083,13,83,Dade,Georgia,Southern,Yes,3,4,-1,119,16633,174.1230164,95.52441914,13083,Georgia,Dade,6291,173.981,111347,32482,29.17%,3801,3003,-20.99%,74,35,-52.70%,106,39,-63.21%,303,422,39.27%,545,343,-37.06%,5560757.336,10925087.02,96.47%,0,78.04674502,,0,415.3845284,
13085,13085,13,85,Dawson,Georgia,Southern,Yes,8,4,4,84,22330,214.4318085,104.1356698,13085,Georgia,Dawson,8433,210.86,134930,12709,9.42%,3063,2611,-14.76%,17,5,-70.59%,62,44,-29.03%,225,272,20.89%,411,236,-42.58%,32878592.43,23845701.26,-27.47%,0,52.23383431,,0,0,
13097,13097,13,97,Douglas,Georgia,Southern,Yes,20,20,0,35,132403,201.0292664,658.6254945,13097,Georgia,Douglas,46624,200.035,128036,8342,6.52%,866,871,0.58%,6,0,-100.00%,29,41,41.38%,216,115,-46.76%,403,249,-38.21%,1771.632831,1030.820141,-41.82%,31.01039483,38.30481183,23.52%,235.6044419,0,-100.00%
13105,13105,13,105,Elbert,Georgia,Southern,Yes,3,7,-4,271,20166,374.1668701,53.89573907,13105,Georgia,Elbert,8063,351.017,224676,56992,25.37%,12517,11208,-10.46%,32,157,390.63%,12,71,491.67%,1180,405,-65.68%,583,244,-58.15%,16854538.42,28627662.51,69.85%,31.01039483,39.02337251,25.84%,133.5091837,0,-100.00%
13111,13111,13,111,Fannin,Georgia,Southern,Yes,10,5,5,86,23682,391.8646851,60.43412663,13111,Georgia,Fannin,10187,386.033,247614,13872,5.60%,3428,2220,-35.24%,0,93,,64,24,-62.50%,64,81,26.56%,563,266,-52.75%,5570816.495,5122339.729,-8.05%,46.68231479,52.23383431,11.89%,227.7509605,415.3845284,82.39%
13115,13115,13,115,Floyd,Georgia,Southern,Yes,28,19,9,320,96317,518.4755859,185.7695958,13115,Georgia,Floyd,35930,510.014,326351,70166,21.50%,10256,9989,-2.60%,12801.09804,55,-99.57%,322,351,9.01%,823,669,-18.71%,1281,951,-25.76%,15872536.28,27126647.82,70.90%,26.67560845,76.60962365,187.19%,835.3449507,415.3845284,-50.27%
13117,13117,13,117,Forsyth,Georgia,Southern,Yes,81,27,54,164,175511,247.1484222,710.1441249,13117,Georgia,Forsyth,59433,224.022,143422,16072,11.21%,5194,3754,-27.72%,24,65,170.83%,36,75,108.33%,840,161,-80.83%,785,899,14.52%,14020456.72,10536944.31,-24.85%,15.50519741,0,-100.00%,417.6724754,0,-100.00%
13119,13119,13,119,Franklin,Georgia,Southern,Yes,15,11,4,522,22084,266.4593506,82.87943339,13119,Georgia,Franklin,8540,261.903,167365,77300,46.19%,26987,23798,-11.82%,233,65,-72.10%,128,177,38.28%,422,515,22.04%,855,586,-31.46%,129328758.7,141230920.4,9.20%,66.68902113,62.68060117,-6.01%,70.68133256,0,-100.00%
13123,13123,13,123,Gilmer,Georgia,Southern,Yes,8,6,2,148,28292,431.2549438,65.60388561,13123,Georgia,Gilmer,11314,427.069,272876,25553,9.36%,7084,5052,-28.68%,71,48,-32.39%,62,12,-80.65%,224,120,-46.43%,346,127,-63.29%,73520002.18,87275337.71,18.71%,31.01039483,0,-100.00%,0,0,
13129,13129,13,129,Gordon,Georgia,Southern,Yes,9,14,-5,438,55186,358.0184326,154.1429015,13129,Georgia,Gordon,19715,355.704,227717,84936,37.30%,18729,18583,-0.78%,10667.5817,101,-99.05%,262,313,19.47%,738,639,-13.41%,1685,938,-44.33%,73713130.07,86136221.21,16.85%,31.01039483,0,-100.00%,835.3449507,207.6922642,-75.14%
13135,13135,13,135,Gwinnett,Georgia,Southern,Yes,213,116,97,63,805321,436.8199768,1843.599292,13135,Georgia,Gwinnett,268519,430.363,275489,10468,3.80%,1369,1179,-13.88%,21,24,14.29%,12,12,0.00%,214,392,83.18%,388,339,-12.63%,1479618.639,308587.3737,-79.14%,0,78.04674502,,47.12088838,157.102631,233.40%
13137,13137,13,137,Habersham,Georgia,Southern,Yes,12,13,-1,248,43041,278.9957275,154.2711797,13137,Georgia,Habersham,15472,276.736,177114,37927,21.41%,8551,14986,75.25%,3200.27451,3100.094595,-3.13%,161,90,-44.10%,715,6757,845.03%,410,496,20.98%,39505003.5,43192695.93,9.33%,0,0,,0,1291.732743,
13139,13139,13,139,Hall,Georgia,Southern,Yes,41,32,9,379,179684,429.2575378,418.5925329,13139,Georgia,Hall,60691,392.779,251382,51989,20.68%,16966,18119,6.80%,154,212,37.66%,330,82,-75.15%,1380,906,-34.35%,1401,1141,-18.56%,49557288,37910418.76,-23.50%,233.411574,87.05639052,-62.70%,2198.974791,415.3845284,-81.11%
13143,13143,13,143,Haralson,Georgia,Southern,Yes,3,6,-3,198,28780,283.1421814,101.6450458,13143,Georgia,Haralson,10757,282.154,180586,26815,14.85%,5341,4945,-7.41%,16,78,387.50%,12,44,266.67%,195,414,112.31%,494,402,-18.62%,9134943.631,18210241.02,99.35%,0,39.02337251,,0,122.1909352,
13147,13147,13,147,Hart,Georgia,Southern,Yes,4,15,-11,347,25213,256.9662476,98.11794442,13147,Georgia,Hart,10121,232.398,148733,68259,45.89%,21089,22312,5.80%,9447,19633.93243,107.83%,113,361,219.47%,2059,1190,-42.20%,835,7399,786.14%,71067093.59,71133490.85,0.09%,31.01039483,78.04674502,151.68%,47.12088838,81.46062346,72.88%
13149,13149,13,149,Heard,Georgia,Southern,Yes,1,3,-2,106,11834,301.2036133,39.28903731,13149,Georgia,Heard,4400,296.024,189460,27067,14.29%,4787,5089,6.31%,16,0,-100.00%,106,0,-100.00%,315,310,-1.59%,342,158,-53.80%,12431481.22,14211818.3,14.32%,30.01005951,78.04674502,160.07%,1225.143098,261.8377183,-78.63%
13157,13157,13,157,Jackson,Georgia,Southern,Yes,34,15,19,444,60485,343.078949,176.3005284,13157,Georgia,Jackson,21343,339.663,217382,77370,35.59%,22693,19355,-14.71%,211,141,-33.18%,201,22,-89.05%,1227,871,-29.01%,1546,1300,-15.91%,66390991.48,65490286.07,-1.36%,96.69908064,264.6514272,173.69%,417.6724754,207.6922642,-50.27%
13187,13187,13,187,Lumpkin,Georgia,Southern,Yes,15,6,9,98,29966,284.1893311,105.4437895,13187,Georgia,Lumpkin,10989,282.967,181077,17382,9.60%,3782,3591,-5.05%,2133.51634,48,-97.75%,82,59,-28.05%,158,127,-19.62%,581,502,-13.60%,13797264.16,12773869.63,-7.42%,0,66.16285679,,0,52.36754365,
13195,13195,13,195,Madison,Georgia,Southern,Yes,5,6,-1,435,28120,285.5871887,98.46380059,13195,Georgia,Madison,10508,282.297,164776,37989,23.05%,19901,20053,0.76%,244,283,15.98%,531,791,48.96%,356,1230,245.51%,1160,637,-45.09%,55497718.86,75997516.08,36.94%,176.725906,323.8497727,83.25%,219.8974791,0,-100.00%
13213,13213,13,213,Murray,Georgia,Southern,Yes,4,8,-4,187,39628,346.6539307,114.3157382,13213,Georgia,Murray,14080,344.522,220486,46960,21.30%,6227,6783,8.93%,135,71,-47.41%,174,88,-49.43%,702,324,-53.85%,551,304,-44.83%,20760696.86,25859006.79,24.56%,240.0804761,0,-100.00%,47.12088838,0,-100.00%
13223,13223,13,223,Paulding,Georgia,Southern,Yes,31,21,10,70,142324,314.3396301,452.7714178,13223,Georgia,Paulding,48105,312.219,199867,8368,4.19%,1750,1556,-11.09%,18,0,-100.00%,31,24,-22.58%,234,220,-5.98%,332,156,-53.01%,5028245.646,5825117.759,15.85%,0,0,,259.1648861,0,-100.00%
13227,13227,13,227,Pickens,Georgia,Southern,Yes,9,6,3,131,29431,232.7012482,126.4754711,13227,Georgia,Pickens,11291,232.101,148517,16838,11.34%,3734,2602,-30.32%,5333.79085,11,-99.79%,151,182,20.53%,446,219,-50.90%,813,433,-46.74%,31118690.86,23981950.25,-22.93%,106.7024338,0,-100.00%,392.6740698,64.00477558,-83.70%
13233,13233,13,233,Polk,Georgia,Southern,Yes,6,9,-3,206,41475,312.1638489,132.8629185,13233,Georgia,Polk,15092,310.337,198617,44971,22.64%,10616,9442,-11.06%,89,196,120.22%,74,173,133.78%,869,427,-50.86%,810,583,-28.02%,15729690.91,11265987.27,-28.38%,31.01039483,390.0126295,1157.68%,417.6724754,415.3845284,-0.55%
13241,13241,13,241,Rabun,Georgia,Southern,Yes,9,3,6,54,16276,376.9047241,43.18332714,13241,Georgia,Rabun,6780,369.991,236796,8064,3.41%,1720,1468,-14.65%,73,71,-2.74%,62,72,16.13%,27,276,922.22%,73,99,35.62%,2679372.373,7482984.453,179.28%,0,39.02337251,,0,0,
13257,13257,13,257,Stephens,Georgia,Southern,Yes,4,7,-3,145,26175,184.4298706,141.9238647,13257,Georgia,Stephens,10289,178.726,114644,18409,16.06%,4318,10519,143.61%,48,44,-8.33%,0,232,,162,414,155.56%,161,58,-63.98%,9783958.427,20345069.53,107.94%,0,0,,0,0,
13281,13281,13,281,Towns,Georgia,Southern,Yes,3,3,0,53,10471,171.9775391,60.88585786,13281,Georgia,Towns,4510,166.561,106600,8416,7.89%,2048,3676,79.49%,1023,0,-100.00%,0,0,,17,33,94.12%,75,100,33.33%,384.8490794,709.5255514,84.36%,0,0,,0,0,
13291,13291,13,291,Union,Georgia,Southern,Yes,5,6,-1,154,21356,329.0934143,64.89342865,13291,Georgia,Union,9116,321.916,206033,20701,10.05%,4022,5407,34.44%,199,129,-35.18%,6,24,300.00%,73,33,-54.79%,584,359,-38.53%,255254.4695,617429.1057,141.89%,26.67560845,78.04674502,192.58%,212.0439977,415.3845284,95.90%
